year,month,artifact_type,path,date,title,source,department,project_type,style,image_path
2022,07,news,2022\07\news\20220726_banking-analytics-agenda-five-signals-to-watch-thi.md,2022-07-26,Banking analytics agenda: five signals to watch this month,Moneyweb,Executive Office,dashboard_request,Consulting-style slide summary,assets/news_images/city-finance.jpg
2022,07,event_summary,2022\07\events\month_context_2022_07.json,2022-07-01,Month context 2022-07,macro_timeline_sa,,,,
2022,08,email_pdf,2022\08\emails\20220807-1341-KB-202208-bank-statement-matching-issue.pdf,2022-08-07,KB 202208 bank statement matching issue,gugu.mabena@finance.recon.keystonebank.co.za,Finance Reconciliation,bank_reconciliation,,
2022,08,email,2022\08\emails\20220807-1341-KB-202208-bank-statement-matching-issue.eml,2022-08-07,KB 202208 bank statement matching issue,gugu.mabena@finance.recon.keystonebank.co.za,Finance Reconciliation,bank_reconciliation,,
2022,08,email_pdf,2022\08\emails\20220807-0955-KB-202208-quick-view-for-Monday-meeting.pdf,2022-08-07,KB 202208 quick view for Monday meeting,kabelo.radebe@executive.office.keystonebank.co.za,Executive Office,dashboard_request,,
2022,08,email,2022\08\emails\20220807-0955-KB-202208-quick-view-for-Monday-meeting.eml,2022-08-07,KB 202208 quick view for Monday meeting,kabelo.radebe@executive.office.keystonebank.co.za,Executive Office,dashboard_request,,
2022,08,email_pdf,2022\08\emails\20220808-1058-KB-202208-help-with-loan-payment-questions.pdf,2022-08-08,KB 202208 help with loan payment questions,mandla.mokoena@loan.products.keystonebank.co.za,Loan Products,loan_portfolio_analysis,,
2022,08,email,2022\08\emails\20220808-1058-KB-202208-help-with-loan-payment-questions.eml,2022-08-08,KB 202208 help with loan payment questions,mandla.mokoena@loan.products.keystonebank.co.za,Loan Products,loan_portfolio_analysis,,
2022,08,email_pdf,2022\08\emails\20220808-1425-KB-202208-where-are-the-delays-coming-from.pdf,2022-08-08,KB 202208 where are the delays coming from,peter.jacobs@banking.operations.keystonebank.co.za,Banking Operations,operations_sla,,
2022,08,email,2022\08\emails\20220808-1425-KB-202208-where-are-the-delays-coming-from.eml,2022-08-08,KB 202208 where are the delays coming from,peter.jacobs@banking.operations.keystonebank.co.za,Banking Operations,operations_sla,,
2022,08,email_pdf,2022\08\emails\20220808-1511-Loan-payment-reporting-file-volume-56-YoY---capacity-check.pdf,2022-08-08,Loan payment reporting file volume +56% YoY - capacity check,sipho.nkosi@data.engineering.keystonebank.co.za,,,,
2022,08,email,2022\08\emails\20220808-1511-Loan-payment-reporting-file-volume-56-YoY---capacity-check.eml,2022-08-08,Loan payment reporting file volume +56% YoY - capacity check,sipho.nkosi@data.engineering.keystonebank.co.za,,,,
2022,08,email_pdf,2022\08\emails\20220811-0954-Debit-order-failure-rate-6-3---2022-08-loan-repayments.pdf,2022-08-11,Debit order failure rate 6.3% - 2022-08 loan repayments,nomsa.dlamini@collections.ops.keystonebank.co.za,,,,
2022,08,email,2022\08\emails\20220811-0954-Debit-order-failure-rate-6-3---2022-08-loan-repayments.eml,2022-08-11,Debit order failure rate 6.3% - 2022-08 loan repayments,nomsa.dlamini@collections.ops.keystonebank.co.za,,,,
2022,08,email_pdf,2022\08\emails\20220812-1313-KB-202208-evidence-pack-for-customer-impact-review.pdf,2022-08-12,KB 202208 evidence pack for customer impact review,michael.botha@compliance.retail.keystonebank.co.za,Regulatory Compliance,regulatory_monitoring,,
2022,08,email,2022\08\emails\20220812-1313-KB-202208-evidence-pack-for-customer-impact-review.eml,2022-08-12,KB 202208 evidence pack for customer impact review,michael.botha@compliance.retail.keystonebank.co.za,Regulatory Compliance,regulatory_monitoring,,
2022,08,email_pdf,2022\08\emails\20220812-0850-KB-202208-product-usage-view.pdf,2022-08-12,KB 202208 product usage view,farah.khan@product.fintech.keystonebank.co.za,Products & Remittances,product_analytics,,
2022,08,email,2022\08\emails\20220812-0850-KB-202208-product-usage-view.eml,2022-08-12,KB 202208 product usage view,farah.khan@product.fintech.keystonebank.co.za,Products & Remittances,product_analytics,,
2022,08,email_pdf,2022\08\emails\20220813-1553-KB-202208-suspicious-activity-view.pdf,2022-08-13,KB 202208 suspicious activity view,aisha.patel@fraud.ops.keystonebank.co.za,Financial Crime,fraud_risk_monitoring,,
2022,08,email,2022\08\emails\20220813-1553-KB-202208-suspicious-activity-view.eml,2022-08-13,KB 202208 suspicious activity view,aisha.patel@fraud.ops.keystonebank.co.za,Financial Crime,fraud_risk_monitoring,,
2022,08,email_pdf,2022\08\emails\20220814-1048-KB-202208-customer-complaints-around-fees.pdf,2022-08-14,KB 202208 customer complaints around fees,zanele.maseko@customer.experience.keystonebank.co.za,Customer Experience,customer_experience,,
2022,08,email,2022\08\emails\20220814-1048-KB-202208-customer-complaints-around-fees.eml,2022-08-14,KB 202208 customer complaints around fees,zanele.maseko@customer.experience.keystonebank.co.za,Customer Experience,customer_experience,,
2022,08,email_pdf,2022\08\emails\20220815-1057-KB-202208-early-warning-idea.pdf,2022-08-15,KB 202208 early warning idea,johan.vanwyk@credit.risk.retail.keystonebank.co.za,Retail Credit Risk,risk_model,,
2022,08,email,2022\08\emails\20220815-1057-KB-202208-early-warning-idea.eml,2022-08-15,KB 202208 early warning idea,johan.vanwyk@credit.risk.retail.keystonebank.co.za,Retail Credit Risk,risk_model,,
2022,08,email_pdf,2022\08\emails\20220816-1751-KB-202208-settlement-follow-up.pdf,2022-08-16,KB 202208 settlement follow up,priya.naidoo@payments.ops.keystonebank.co.za,Payments Operations,settlement_reconciliation,,
2022,08,email,2022\08\emails\20220816-1751-KB-202208-settlement-follow-up.eml,2022-08-16,KB 202208 settlement follow up,priya.naidoo@payments.ops.keystonebank.co.za,Payments Operations,settlement_reconciliation,,
2022,08,email_pdf,2022\08\emails\20220820-1033-Data-quality---5-0-of-loan-payments-flagged-in-2022-08.pdf,2022-08-20,Data quality - 5.0% of loan payments flagged in 2022-08,emma.steyn@analytics.retail.keystonebank.co.za,,,,
2022,08,email,2022\08\emails\20220820-1033-Data-quality---5-0-of-loan-payments-flagged-in-2022-08.eml,2022-08-20,Data quality - 5.0% of loan payments flagged in 2022-08,emma.steyn@analytics.retail.keystonebank.co.za,,,,
2022,08,email_pdf,2022\08\emails\20220821-1019-KB-202208-can-we-agree-the-data-we-need.pdf,2022-08-21,KB 202208 can we agree the data we need,thabo.molefe@data.engineering.keystonebank.co.za,Data Engineering,lakehouse_build,,
2022,08,email,2022\08\emails\20220821-1019-KB-202208-can-we-agree-the-data-we-need.eml,2022-08-21,KB 202208 can we agree the data we need,thabo.molefe@data.engineering.keystonebank.co.za,Data Engineering,lakehouse_build,,
2022,08,news_json,2022\08\news\news_articles_2022_08.json,2022-08-01,News article set 2022-08,generated_news,,,json_list,
2022,08,news_pdf,2022\08\news\20220805_banks-watch-debit-order-strain-as-households-adjus.pdf,2022-08-05,Banks watch debit-order strain as households adjust spending,News24,Loan Products,loan_portfolio_analysis,Short news brief,assets/news_images/atm-queue.jpg
2022,08,news,2022\08\news\20220805_banks-watch-debit-order-strain-as-households-adjus.md,2022-08-05,Banks watch debit-order strain as households adjust spending,News24,Loan Products,loan_portfolio_analysis,Short news brief,assets/news_images/atm-queue.jpg
2022,08,news_pdf,2022\08\news\20220807_statement-delays-add-noise-to-month-end-finance-co.pdf,2022-08-07,Statement delays add noise to month-end finance controls,Moneyweb,Finance Reconciliation,bank_reconciliation,Short news brief,assets/news_images/finance-documents.jpg
2022,08,news,2022\08\news\20220807_statement-delays-add-noise-to-month-end-finance-co.md,2022-08-07,Statement delays add noise to month-end finance controls,Moneyweb,Finance Reconciliation,bank_reconciliation,Short news brief,assets/news_images/finance-documents.jpg
2022,08,news_pdf,2022\08\news\20220811_retail-banks-sharpen-arrears-analytics-as-payment-.pdf,2022-08-11,Retail banks sharpen arrears analytics as payment stress persists,Business Day,Retail Credit Risk,risk_model,Standard business article,assets/news_images/business-meeting.jpg
2022,08,news,2022\08\news\20220811_retail-banks-sharpen-arrears-analytics-as-payment-.md,2022-08-11,Retail banks sharpen arrears analytics as payment stress persists,Business Day,Retail Credit Risk,risk_model,Standard business article,assets/news_images/business-meeting.jpg
2022,08,news_pdf,2022\08\news\20220814_conduct-teams-press-for-clearer-evidence-on-fees-a.pdf,2022-08-14,Conduct teams press for clearer evidence on fees and failed payments,Daily Maverick,Regulatory Compliance,regulatory_monitoring,Standard business article,assets/news_images/finance-documents.jpg
2022,08,news,2022\08\news\20220814_conduct-teams-press-for-clearer-evidence-on-fees-a.md,2022-08-14,Conduct teams press for clearer evidence on fees and failed payments,Daily Maverick,Regulatory Compliance,regulatory_monitoring,Standard business article,assets/news_images/finance-documents.jpg
2022,08,news_pdf,2022\08\news\20220816_digital-channels-reshape-banking-workloads-as-cust.pdf,2022-08-16,Digital channels reshape banking workloads as customer growth continues,Fin24,Products & Remittances,product_analytics,Long-form industry report,assets/news_images/mobile-banking.jpg
2022,08,news,2022\08\news\20220816_digital-channels-reshape-banking-workloads-as-cust.md,2022-08-16,Digital channels reshape banking workloads as customer growth continues,Fin24,Products & Remittances,product_analytics,Long-form industry report,assets/news_images/mobile-banking.jpg
2022,08,news_pdf,2022\08\news\20220819_operational-resilience-returns-to-the-agenda-after.pdf,2022-08-19,Operational resilience returns to the agenda after payment interruptions,Business Day,Banking Operations,operations_sla,Long-form industry report,assets/news_images/operations-dashboard.jpg
2022,08,news,2022\08\news\20220819_operational-resilience-returns-to-the-agenda-after.md,2022-08-19,Operational resilience returns to the agenda after payment interruptions,Business Day,Banking Operations,operations_sla,Long-form industry report,assets/news_images/operations-dashboard.jpg
2022,08,news_pdf,2022\08\news\20220823_banking-analytics-agenda-five-signals-to-watch-thi.pdf,2022-08-23,Banking analytics agenda: five signals to watch this month,Moneyweb,Executive Office,dashboard_request,Consulting-style slide summary,assets/news_images/city-finance.jpg
2022,08,news,2022\08\news\20220823_banking-analytics-agenda-five-signals-to-watch-thi.md,2022-08-23,Banking analytics agenda: five signals to watch this month,Moneyweb,Executive Office,dashboard_request,Consulting-style slide summary,assets/news_images/city-finance.jpg
2022,09,email_pdf,2022\09\emails\20220906-0910-KB-202209-bank-statement-matching-issue.pdf,2022-09-06,KB 202209 bank statement matching issue,gugu.mabena@finance.recon.keystonebank.co.za,Finance Reconciliation,bank_reconciliation,,
2022,09,email,2022\09\emails\20220906-0910-KB-202209-bank-statement-matching-issue.eml,2022-09-06,KB 202209 bank statement matching issue,gugu.mabena@finance.recon.keystonebank.co.za,Finance Reconciliation,bank_reconciliation,,
2022,09,email_pdf,2022\09\emails\20220907-1648-KB-202209-quick-view-for-Monday-meeting.pdf,2022-09-07,KB 202209 quick view for Monday meeting,kabelo.radebe@executive.office.keystonebank.co.za,Executive Office,dashboard_request,,
2022,09,email,2022\09\emails\20220907-1648-KB-202209-quick-view-for-Monday-meeting.eml,2022-09-07,KB 202209 quick view for Monday meeting,kabelo.radebe@executive.office.keystonebank.co.za,Executive Office,dashboard_request,,
2022,09,email_pdf,2022\09\emails\20220908-1251-KB-202209-evidence-pack-for-customer-impact-review.pdf,2022-09-08,KB 202209 evidence pack for customer impact review,michael.botha@compliance.retail.keystonebank.co.za,Regulatory Compliance,regulatory_monitoring,,
2022,09,email,2022\09\emails\20220908-1251-KB-202209-evidence-pack-for-customer-impact-review.eml,2022-09-08,KB 202209 evidence pack for customer impact review,michael.botha@compliance.retail.keystonebank.co.za,Regulatory Compliance,regulatory_monitoring,,
2022,09,email_pdf,2022\09\emails\20220908-1759-KB-202209-product-usage-view.pdf,2022-09-08,KB 202209 product usage view,farah.khan@product.fintech.keystonebank.co.za,Products & Remittances,product_analytics,,
2022,09,email,2022\09\emails\20220908-1759-KB-202209-product-usage-view.eml,2022-09-08,KB 202209 product usage view,farah.khan@product.fintech.keystonebank.co.za,Products & Remittances,product_analytics,,
2022,09,email_pdf,2022\09\emails\20220909-0903-KB-202209-help-with-loan-payment-questions.pdf,2022-09-09,KB 202209 help with loan payment questions,mandla.mokoena@loan.products.keystonebank.co.za,Loan Products,loan_portfolio_analysis,,
2022,09,email,2022\09\emails\20220909-0903-KB-202209-help-with-loan-payment-questions.eml,2022-09-09,KB 202209 help with loan payment questions,mandla.mokoena@loan.products.keystonebank.co.za,Loan Products,loan_portfolio_analysis,,
2022,09,email_pdf,2022\09\emails\20220911-1035-KB-202209-customer-complaints-around-fees.pdf,2022-09-11,KB 202209 customer complaints around fees,zanele.maseko@customer.experience.keystonebank.co.za,Customer Experience,customer_experience,,
2022,09,email,2022\09\emails\20220911-1035-KB-202209-customer-complaints-around-fees.eml,2022-09-11,KB 202209 customer complaints around fees,zanele.maseko@customer.experience.keystonebank.co.za,Customer Experience,customer_experience,,
2022,09,email_pdf,2022\09\emails\20220911-0909-Loan-payment-reporting-file-volume-57-YoY---capacity-check.pdf,2022-09-11,Loan payment reporting file volume +57% YoY - capacity check,sipho.nkosi@data.engineering.keystonebank.co.za,,,,
2022,09,email,2022\09\emails\20220911-0909-Loan-payment-reporting-file-volume-57-YoY---capacity-check.eml,2022-09-11,Loan payment reporting file volume +57% YoY - capacity check,sipho.nkosi@data.engineering.keystonebank.co.za,,,,
2022,09,email_pdf,2022\09\emails\20220913-1333-KB-202209-suspicious-activity-view.pdf,2022-09-13,KB 202209 suspicious activity view,aisha.patel@fraud.ops.keystonebank.co.za,Financial Crime,fraud_risk_monitoring,,
2022,09,email,2022\09\emails\20220913-1333-KB-202209-suspicious-activity-view.eml,2022-09-13,KB 202209 suspicious activity view,aisha.patel@fraud.ops.keystonebank.co.za,Financial Crime,fraud_risk_monitoring,,
2022,09,email_pdf,2022\09\emails\20220913-1723-KB-202209-where-are-the-delays-coming-from.pdf,2022-09-13,KB 202209 where are the delays coming from,peter.jacobs@banking.operations.keystonebank.co.za,Banking Operations,operations_sla,,
2022,09,email,2022\09\emails\20220913-1723-KB-202209-where-are-the-delays-coming-from.eml,2022-09-13,KB 202209 where are the delays coming from,peter.jacobs@banking.operations.keystonebank.co.za,Banking Operations,operations_sla,,
2022,09,email_pdf,2022\09\emails\20220916-1754-KB-202209-early-warning-idea.pdf,2022-09-16,KB 202209 early warning idea,johan.vanwyk@credit.risk.retail.keystonebank.co.za,Retail Credit Risk,risk_model,,
2022,09,email,2022\09\emails\20220916-1754-KB-202209-early-warning-idea.eml,2022-09-16,KB 202209 early warning idea,johan.vanwyk@credit.risk.retail.keystonebank.co.za,Retail Credit Risk,risk_model,,
